Image ID,Time,Latitude,Longitude,Altitude
167,2023-01-16 01:33:00.678894043+00:00,-67.37923327861772,262.3863457584372,6456625.394821837
168,2023-01-16 01:33:06.677932739+00:00,-67.0345748422571,262.0076354442175,6456695.651207836
169,2023-01-16 01:33:12.678863525+00:00,-66.68992505937194,261.63783863424214,6456797.429901844
170,2023-01-16 01:33:18.678848267+00:00,-66.34555624167001,261.27802584339935,6456941.546756131
171,2023-01-16 01:33:24.678833008+00:00,-65.99853023523032,260.92849946198095,6457003.636048873
172,2023-01-16 01:33:30.678817749+00:00,-65.65142345075547,260.58479724225015,6457075.205289554
173,2023-01-16 01:33:36.678802490+00:00,-65.30313878230857,260.2524555736132,6457139.804746085
174,2023-01-16 01:33:41.678771973+00:00,-65.01347800332773,259.98090832083665,6457233.090655673
175,2023-01-16 01:33:48.678756714+00:00,-64.60693921561493,259.6091429864156,6457342.480407612
176,2023-01-16 01:33:54.678741455+00:00,-64.25697779954379,259.2984595598855,6457398.066528005
177,2023-01-16 01:34:00.678726196+00:00,-63.90980862606448,258.9957712080162,6457601.808454026
178,2023-01-16 01:34:06.678710938+00:00,-63.55868527707536,258.70031662237824,6457655.775695118
179,2023-01-16 01:34:12.678695679+00:00,-63.20790876167186,258.41081310019115,6457742.722351668
180,2023-01-16 01:34:18.678680420+00:00,-62.859315713065584,258.12885312497014,6457951.8935203
181,2023-01-16 01:34:24.678665161+00:00,-62.50731535173374,257.85195492029044,6458024.656919049
182,2023-01-16 01:34:30.678634644+00:00,-62.15407129866144,257.5780228686828,6458039.968091633
183,2023-01-16 01:34:36.678619385+00:00,-61.80202372201617,257.314256285892,6458153.317771831
184,2023-01-16 01:34:42.678604126+00:00,-61.45074199148675,257.05469938891804,6458312.164606257
185,2023-01-16 01:34:48.678588867+00:00,-61.097212912379234,256.80126943189686,6458397.189545566
186,2023-01-16 01:34:54.678573608+00:00,-60.74599694274429,256.5516588854518,6458592.601895469
187,2023-01-16 01:35:00.678558350+00:00,-60.39307943037524,256.3071086995533,6458732.623531019
188,2023-01-16 01:35:06.678543091+00:00,-60.03981113521464,256.0669337112573,6458864.058719409
189,2023-01-16 01:35:12.677566528+00:00,-59.68211693971568,255.8303594922462,6458801.676589311
190,2023-01-16 01:35:18.678512573+00:00,-59.32983557843159,255.600646994732,6459011.575033223
191,2023-01-16 01:35:24.678482056+00:00,-58.97510522390304,255.3740979301013,6459121.193514453
192,2023-01-16 01:35:30.678466797+00:00,-58.619444955402514,255.1526191075143,6459203.648962253
193,2023-01-16 01:35:36.678451538+00:00,-58.26587970535632,254.93386222516187,6459373.376248639
194,2023-01-16 01:35:42.678436279+00:00,-57.90879502093427,254.718038521935,6459412.787699777
195,2023-01-16 01:35:48.678421021+00:00,-57.55521073258376,254.5083932260288,6459622.628541303
196,2023-01-16 01:35:54.678405762+00:00,-57.19870059534615,254.3008014708634,6459700.21043512
197,2023-01-16 01:36:00.678390503+00:00,-56.84518307032766,254.09794486124,6459930.248982911
198,2023-01-16 01:36:06.678375244+00:00,-56.48666410499791,253.89811300391565,6459939.526202123
199,2023-01-16 01:36:12.678359985+00:00,-56.13248613670562,253.69995494941767,6460142.664273148
200,2023-01-16 01:36:18.678329468+00:00,-55.77573376867934,253.50788612265,6460256.990689968
201,2023-01-16 01:36:24.678314209+00:00,-55.41878382822413,253.3155082447881,6460354.365161203
202,2023-01-16 01:36:30.678298950+00:00,-55.06098753268908,253.1273708095272,6460427.738064041
203,2023-01-16 01:36:36.678283691+00:00,-54.70284008829906,252.94350418311217,6460499.554859888
204,2023-01-16 01:36:42.678268433+00:00,-54.34816984371514,252.7625600608611,6460735.429148329
205,2023-01-16 01:36:48.678253174+00:00,-53.99008421805932,252.58210220828764,6460805.452639393
206,2023-01-16 01:36:54.678237915+00:00,-53.63374096181444,252.4117197690169,6461021.072056842
207,2023-01-16 01:37:00.678222656+00:00,-53.27222107885042,252.2436693220592,6461001.858254444
208,2023-01-16 01:37:06.678207397+00:00,-52.9149697287203,252.06103499311445,6461076.529147172
209,2023-01-16 01:37:12.678192139+00:00,-52.56434989566591,251.8836074970132,6461473.263834315
210,2023-01-16 01:37:18.678161621+00:00,-52.20317067498623,251.71747596740911,6461458.984994936
211,2023-01-16 01:37:24.678146362+00:00,-51.84191891065285,251.55483829086373,6461457.186371239
212,2023-01-16 01:37:30.678131104+00:00,-51.48410945971117,251.3959435083309,6461619.852492965
213,2023-01-16 01:37:36.678115845+00:00,-51.127950141356905,251.2373249652534,6461853.241340435
214,2023-01-16 01:37:42.678100586+00:00,-50.76832141287223,251.07756805366316,6461918.139186742
215,2023-01-16 01:37:48.678085327+00:00,-50.40978201841929,250.9246318304095,6462061.256355939
216,2023-01-16 01:37:54.678070068+00:00,-50.05151581696702,250.7678947002865,6462184.727198556
217,2023-01-16 01:38:00.678054810+00:00,-49.69144825792953,250.61751731355383,6462258.654209463
218,2023-01-16 01:38:06.678024292+00:00,-49.33335655839819,250.4675197885956,6462419.419102644
219,2023-01-16 01:38:12.678009033+00:00,-48.97396487950871,250.3182009594952,6462519.438460354
220,2023-01-16 01:38:18.677993774+00:00,-48.61559553302257,250.1717662446667,6462678.233267097
221,2023-01-16 01:38:24.677978516+00:00,-48.25752995351801,250.02678210796475,6462858.579893195
222,2023-01-16 01:38:30.677963257+00:00,-47.89750704836579,249.88404538750825,6462958.176645981
223,2023-01-16 01:38:36.677947998+00:00,-47.5378992593776,249.74181148453204,6463072.199136973
224,2023-01-16 01:38:42.677932739+00:00,-47.17872947826518,249.6020442395802,6463215.034102667
225,2023-01-16 01:38:48.677917480+00:00,-46.819588719673895,249.4646239385102,6463365.822698511
226,2023-01-16 01:38:54.677902222+00:00,-46.458595042737365,249.3270031079215,6463426.5795786325
227,2023-01-16 01:39:00.677871704+00:00,-46.101629620145744,249.19230982108263,6463679.896491253
228,2023-01-16 01:39:06.677856445+00:00,-45.74269634881768,249.05814397890956,6463841.068346719
229,2023-01-16 01:39:12.677841187+00:00,-45.37825152117689,248.9254769440191,6463754.308472247
230,2023-01-16 01:39:18.677825928+00:00,-45.02458985251568,248.79556457307544,6464165.977314003
231,2023-01-16 02:52:47.082427979+00:00,-47.775993242546136,32.96790863321603,6462925.450770902
232,2023-01-16 02:52:53.081466675+00:00,-48.14317689278621,32.822403030716195,6462821.067492156
233,2023-01-16 02:52:59.082397461+00:00,-48.51109462243294,32.67531587813486,6462687.539790917
234,2023-01-16 02:53:05.082382202+00:00,-48.87713701220628,32.5270428447909,6462631.231861935
235,2023-01-16 02:53:11.082366943+00:00,-49.24751727837049,32.37394050147163,6462352.870843566
236,2023-01-16 02:53:17.082351685+00:00,-49.61292634800886,32.22186317018538,6462311.5301756095
237,2023-01-16 02:53:23.082336426+00:00,-49.98152393380418,32.068425711245865,6462130.698809288
238,2023-01-16 02:53:29.082305908+00:00,-50.35074901439662,31.91038888954484,6461892.25409624
239,2023-01-16 02:53:35.082290649+00:00,-50.714567254478624,31.750967532326072,6461894.725873473
240,2023-01-16 02:53:41.082275391+00:00,-51.08504666462098,31.58890896544641,6461595.108214611
241,2023-01-16 02:53:47.082260132+00:00,-51.445904725584136,31.42872490109693,6461752.497502894
242,2023-01-16 02:53:53.082244873+00:00,-51.81436504230814,31.26289691731752,6461533.334678159
243,2023-01-16 02:53:59.082229614+00:00,-52.18108730083697,31.09559297797743,6461391.722475768
244,2023-01-16 02:54:05.082214355+00:00,-52.54725955713274,30.92484891838892,6461252.520644677
245,2023-01-16 02:54:11.082199097+00:00,-52.91434675381028,30.750526840161207,6461053.051244413
246,2023-01-16 02:54:17.082183838+00:00,-53.27923502705419,30.57743061131552,6460975.01307294
247,2023-01-16 02:54:23.082168579+00:00,-53.64353534346206,30.400737399866752,6460907.066206863
248,2023-01-16 02:54:29.082138062+00:00,-54.01044660165546,30.219820536465864,6460702.235131615
249,2023-01-16 02:54:35.082122803+00:00,-54.37349298961309,30.037935438317728,6460674.529152721
250,2023-01-16 02:54:41.082107544+00:00,-54.74095420678874,29.84997383569757,6460416.135200369
251,2023-01-16 02:54:47.082092285+00:00,-55.105200565415046,29.661779980568443,6460318.1163859
252,2023-01-16 02:54:53.082077026+00:00,-55.46983020290119,29.47155004004743,6460200.771786397
253,2023-01-16 02:54:59.081100464+00:00,-55.83436545097323,29.27473564477075,6460046.250536241
254,2023-01-16 02:55:05.082046509+00:00,-56.19662809764949,29.078930105936173,6460016.919935457
255,2023-01-16 02:55:11.082031250+00:00,-56.5604968295869,28.87550289560726,6459869.70711561
256,2023-01-16 02:55:17.082015991+00:00,-56.927153495999065,28.67065013287473,6459607.479653382
257,2023-01-16 02:55:23.081985474+00:00,-57.28787847547402,28.46300014910477,6459598.518871355
258,2023-01-16 02:55:29.081024170+00:00,-57.65073203671534,28.25196755073381,6459484.62950728
259,2023-01-16 02:55:35.081954956+00:00,-58.01548702540738,28.03346895602153,6459252.021182385
260,2023-01-16 02:55:41.081939697+00:00,-58.37508767703419,27.81575753811924,6459266.311758054
261,2023-01-16 02:55:47.081924438+00:00,-58.73898116552477,27.59214098993756,6459067.518309023
262,2023-01-16 02:55:53.081909180+00:00,-59.100917094176594,27.36313925786939,6458930.041428747
263,2023-01-16 02:55:59.081893921+00:00,-59.45990281954004,27.131408008393223,6458920.539668725
264,2023-01-16 02:56:05.081878662+00:00,-59.82295999049097,26.89684608263765,6458730.946959948
265,2023-01-16 02:56:11.081863403+00:00,-60.182028280020816,26.65550749591944,6458683.504856358
266,2023-01-16 02:56:17.081848145+00:00,-60.54299348035212,26.40847082736049,6458533.461220908
267,2023-01-16 02:56:23.081817627+00:00,-60.90363717165869,26.15902221263644,6458401.4462035885
268,2023-01-16 02:56:29.081802368+00:00,-61.26026170206096,25.9020216161155,6458406.65003543
269,2023-01-16 02:56:35.081787109+00:00,-61.62337198479023,25.63925951734156,6458111.306789755
270,2023-01-16 02:56:41.081771851+00:00,-61.979514815583,25.373223155140057,6458117.745451507
271,2023-01-16 02:56:47.081756592+00:00,-62.3397687054539,25.09962381263848,6457915.175918161
272,2023-01-16 02:56:53.081741333+00:00,-62.69597120037982,24.822690415866077,6457888.76622856
273,2023-01-16 02:56:59.081726074+00:00,-63.0519481245529,24.538457164032145,6457843.45337042
274,2023-01-16 02:57:05.081710815+00:00,-63.4105966266865,24.244573137125364,6457636.121941974
275,2023-01-16 02:57:11.081695557+00:00,-63.76741576581492,23.95136122618758,6457543.998878518
276,2023-01-16 02:57:17.081665039+00:00,-64.12342135793928,23.640208873848685,6457377.560565915
277,2023-01-16 02:57:23.081649780+00:00,-64.47383425859385,23.333999835972453,6457520.831275676
278,2023-01-16 02:57:29.081634521+00:00,-64.83230950251505,23.012574559265225,6457239.06297439
279,2023-01-16 02:57:34.081619263+00:00,-65.12632905356412,22.738231025538408,6457182.239957824
280,2023-01-16 02:57:41.081604004+00:00,-65.539174793683,22.348153329347287,6457046.287658784
281,2023-01-16 02:57:47.081588745+00:00,-65.89210609210404,22.00242998989185,6456920.318116593
282,2023-01-16 02:57:53.081573486+00:00,-66.24392216260405,21.651595974663028,6456844.701463987
283,2023-01-16 02:57:59.081558228+00:00,-66.59426690475023,21.28732383041753,6456766.695471533
284,2023-01-16 02:58:05.081527710+00:00,-66.94454353069978,20.918384900865963,6456701.509992034
285,2023-01-16 02:58:11.081512451+00:00,-67.29503206917397,20.532420043204525,6456540.134190829
286,2023-01-16 02:58:17.081497192+00:00,-67.64397921430586,20.14191500003865,6456456.441322698
287,2023-01-16 02:58:23.081481934+00:00,-67.99402465171023,19.735756085854955,6456258.006833853
288,2023-01-16 02:58:29.081466675+00:00,-68.33604959108662,19.32337775812062,6456396.943742121
289,2023-01-16 02:58:35.081451416+00:00,-68.68279096092706,18.89920746875896,6456305.132261409
290,2023-01-16 02:58:41.081436157+00:00,-69.02882722529972,18.454963243455868,6456145.412750266
291,2023-01-16 02:58:47.081420898+00:00,-69.37288892555408,18.002345683041142,6456058.722726775
292,2023-01-16 02:58:53.081405640+00:00,-69.71631864281724,17.537981010010647,6455968.0626121415
293,2023-01-16 02:58:59.081390381+00:00,-70.05920569878529,17.056864895730804,6455835.077829781
294,2023-01-16 02:59:05.081359863+00:00,-70.3973944631847,16.558464642102106,6455830.724928503
295,2023-01-16 02:59:11.081344604+00:00,-70.73428632992864,16.04794615051735,6455853.120977362
296,2023-01-16 02:59:17.081329346+00:00,-71.07517551623812,15.516905187891703,6455634.343042219
297,2023-01-16 02:59:23.081314087+00:00,-71.41034065924903,14.97317315345006,6455625.68915406
298,2023-01-16 02:59:29.081298828+00:00,-71.74572927877152,14.406891328660782,6455514.7699106885
299,2023-01-16 02:59:35.081283569+00:00,-72.07824981732794,13.826129970742526,6455489.454777737
300,2023-01-16 02:59:41.081268311+00:00,-72.40966738819027,13.217224275309626,6455387.404244755
301,2023-01-16 02:59:47.081253052+00:00,-72.73961980142559,12.593369385276867,6455326.439910107
302,2023-01-16 02:59:53.081222534+00:00,-73.06672737016217,11.95082814805356,6455329.031106588
303,2023-01-16 15:28:39.582611084+00:00,15.613936091335754,216.5982103634757,6621304.015715764
304,2023-01-16 18:57:54.747207642+00:00,-47.83773269593468,151.64596252848057,6459757.215499452
305,2023-01-16 18:58:00.747192383+00:00,-48.20531763769085,151.5011170551292,6459641.1076050205
306,2023-01-16 18:58:06.747177124+00:00,-48.57372707996847,151.35199688867465,6459462.221981195
307,2023-01-16 18:58:12.747161865+00:00,-48.939872651650845,151.20321096770897,6459396.978432115
308,2023-01-16 18:58:18.747146606+00:00,-49.30974176461157,151.05206608400312,6459156.5507825455
309,2023-01-16 18:58:24.747131348+00:00,-49.67663523196674,150.8972921788244,6459027.376532171
310,2023-01-16 18:58:30.747116089+00:00,-50.040049556093294,150.74403841207206,6459074.920967987
311,2023-01-16 18:58:36.747085571+00:00,-50.40958163379861,150.58783379922673,6458841.245965722
312,2023-01-16 18:58:41.747070313+00:00,-50.71733255234713,150.45325132555456,6458625.124399709
313,2023-01-16 18:58:48.747055054+00:00,-51.14225791530367,150.26675638667763,6458614.1916095335
314,2023-01-16 18:58:54.747039795+00:00,-51.51030796636039,150.101885153113,6458408.318980522
315,2023-01-16 18:59:00.747024536+00:00,-51.87685478842134,149.93657022407308,6458280.284930022
316,2023-01-16 18:59:06.747009277+00:00,-52.24317638643871,149.76906116381684,6458149.830429183
317,2023-01-16 18:59:12.746994019+00:00,-52.60793971559678,149.59830338955513,6458076.728580014
318,2023-01-16 18:59:18.746978760+00:00,-52.97621032694679,149.42380963298888,6457829.1124128
319,2023-01-16 18:59:24.746963501+00:00,-53.34152050155333,149.249187471261,6457726.521276134
320,2023-01-16 18:59:30.746948242+00:00,-53.70598865411591,149.07164597594578,6457647.994081098
321,2023-01-16 18:59:36.746932983+00:00,-54.0700221591613,148.89219463479256,6457585.191789384
322,2023-01-16 18:59:42.746902466+00:00,-54.4380475222979,148.70703389993912,6457313.188767374
323,2023-01-16 18:59:48.746887207+00:00,-54.80095283873431,148.51989007638142,6457264.940340096
324,2023-01-16 18:59:54.746871948+00:00,-55.16544276532473,148.33147330902946,6457152.723605312
325,2023-01-16 19:00:00.746856689+00:00,-55.5306928417857,148.13921325521716,6456991.399778076
326,2023-01-16 19:00:06.746841431+00:00,-55.89327163727031,147.94283544335414,6456929.004786921
327,2023-01-16 19:00:12.746826172+00:00,-56.259026497582326,147.74534447905262,6456735.717301582
328,2023-01-16 19:00:18.746810913+00:00,-56.620047034009104,147.54458084940933,6456738.768179854
329,2023-01-16 19:00:24.746780396+00:00,-56.98555335106707,147.33719759218326,6456510.3521152735
330,2023-01-16 19:00:30.746765137+00:00,-57.3512424563555,147.12721387490055,6456270.74159951
331,2023-01-16 19:00:36.746749878+00:00,-57.71072485233936,146.91607389122018,6456310.066773993
332,2023-01-16 19:00:42.746734619+00:00,-58.07402171243376,146.69969866038423,6456161.35701451
333,2023-01-16 19:00:48.746719360+00:00,-58.43486231554785,146.48194301554452,6456130.395481834
334,2023-01-16 19:00:54.746704102+00:00,-58.79855741696818,146.253706724275,6455911.020921645
335,2023-01-16 19:01:00.746688843+00:00,-59.158511286126014,146.02601542239773,6455880.650175976
336,2023-01-16 19:01:06.746673584+00:00,-59.520104058745886,145.79511711727048,6455775.232144551
337,2023-01-16 19:01:12.746658325+00:00,-59.88290130556479,145.55499506063404,6455562.28064763
338,2023-01-16 19:01:18.746627808+00:00,-60.242219724786345,145.31368451240854,6455507.795449337
339,2023-01-16 19:01:24.746612549+00:00,-60.603164579356125,145.06439235707649,6455339.774585824
340,2023-01-16 19:01:30.746597290+00:00,-60.96191042948927,144.8161497409182,6455298.545905255
341,2023-01-16 19:01:36.746582031+00:00,-61.32147970568257,144.55798945857043,6455167.637910591
342,2023-01-16 19:01:42.746566772+00:00,-61.6819870277164,144.29558333817684,6454987.594204177
343,2023-01-16 19:01:48.746551514+00:00,-62.04039227513052,144.0293981687143,6454895.888661435
344,2023-01-16 19:01:54.746536255+00:00,-62.39814209223342,143.7519023175383,6454769.869993146
345,2023-01-16 19:02:00.746520996+00:00,-62.75441496102722,143.46945565651595,6454696.154505976
346,2023-01-16 19:02:06.746505737+00:00,-63.11174681790133,143.18853352242093,6454620.196007837
347,2023-01-16 19:02:12.746475220+00:00,-63.46792781870413,142.8969807039844,6454542.416047869
348,2023-01-16 19:02:18.746459961+00:00,-63.82424654551747,142.59597616682416,6454415.667292679
349,2023-01-16 19:02:24.746444702+00:00,-64.18222254276051,142.2868664942281,6454186.621546003
350,2023-01-16 19:02:30.746429443+00:00,-64.53576894491864,141.97733023490983,6454176.919455
351,2023-01-16 19:02:36.746414185+00:00,-64.88928882492634,141.65558684567745,6454107.916926287
352,2023-01-16 19:02:42.746398926+00:00,-65.244434009823,141.32480516474206,6453933.593348843
353,2023-01-16 19:02:48.746383667+00:00,-65.5980297888395,140.98662075598492,6453808.731589859
354,2023-01-16 19:02:54.746368408+00:00,-65.94971278641195,140.64313913332668,6453762.295514916
355,2023-01-16 19:03:00.746353149+00:00,-66.299553182274,140.2897248579669,6453756.865248905
356,2023-01-16 19:03:06.746322632+00:00,-66.65227433688744,139.92312081548764,6453570.893801101
357,2023-01-16 19:03:12.746307373+00:00,-67.0039054015757,139.54832032783287,6453411.094577055
358,2023-01-16 19:03:18.746292114+00:00,-67.35006283589706,139.16839720080677,6453487.410603904
359,2023-01-16 19:03:24.746276855+00:00,-67.69933852851844,138.773155368185,6453362.61485924
360,2023-01-16 19:03:30.746261597+00:00,-68.04869555940122,138.3648513859141,6453184.270912649
361,2023-01-16 19:03:36.746246338+00:00,-68.39429404173532,137.9488778539973,6453155.200541308
362,2023-01-16 19:03:42.746231079+00:00,-68.7401999742339,137.52067254381427,6453075.50608302
363,2023-01-16 19:03:48.746215820+00:00,-69.08310498930244,137.07925820229514,6453073.822052549
364,2023-01-16 19:03:54.745239258+00:00,-69.42993332880715,136.62225353269054,6452845.098299721
365,2023-01-16 19:04:00.746185303+00:00,-69.77053067839155,136.15540265193044,6452865.878602186
366,2023-01-16 19:04:06.746154785+00:00,-70.11499449026252,135.66843841040065,6452635.167709791
367,2023-01-16 19:04:12.746139526+00:00,-70.45045186186798,135.1725384486027,6452768.201735817
368,2023-01-16 19:04:18.746124268+00:00,-70.79199203454118,134.65576391284165,6452570.540374551
369,2023-01-16 19:04:24.746109009+00:00,-71.12892748837582,134.12661185508085,6452541.89819477
370,2023-01-16 19:04:30.746093750+00:00,-71.46453325940622,133.5757500054845,6452475.015080934
371,2023-01-16 19:04:36.746078491+00:00,-71.7992886426493,133.00756833071551,6452394.752953074
372,2023-01-16 19:04:42.746063232+00:00,-72.13224597418815,132.41819639472865,6452312.031119636
373,2023-01-16 19:04:48.746047974+00:00,-72.4652938439222,131.80648682629604,6452146.867245643
374,2023-01-16 19:04:54.746017456+00:00,-72.79131615995769,131.1874885086967,6452288.189878511
375,2023-01-16 19:05:00.746002197+00:00,-73.120713651758,130.526454578133,6452081.6023948975
376,2023-01-16 19:05:06.745986938+00:00,-73.44528911046689,129.85271968110186,6452069.654634452
377,2023-01-16 19:05:12.745971680+00:00,-73.76747645253131,129.1526414539789,6452060.928741802
378,2023-01-16 19:05:18.745956421+00:00,-74.0906567376555,128.42124738770076,6451895.198768928
379,2023-01-16 19:05:24.745941162+00:00,-74.40844728049949,127.66858828271168,6451890.9234267855
380,2023-01-16 19:05:30.745925903+00:00,-74.72450692561779,126.88016316221317,6451815.132336235
381,2023-01-16 19:05:36.745910645+00:00,-75.03700235673617,126.06696431949428,6451818.261403895
382,2023-01-16 19:05:42.745895386+00:00,-75.34924404828666,125.21140955052472,6451654.787906668
383,2023-01-16 19:05:48.745864868+00:00,-75.65590451036131,124.33076580503142,6451658.535378011
384,2023-01-16 19:05:54.745849609+00:00,-75.96230953700825,123.40344785885276,6451478.267269546
385,2023-01-16 19:06:00.745834351+00:00,-76.25963349821222,122.455331999395,6451634.65489906
386,2023-01-16 19:06:06.745819092+00:00,-76.55876437894253,121.44352560431962,6451439.074559916
387,2023-01-16 19:06:12.745803833+00:00,-76.85142231967235,120.41047746691922,6451485.826969463
388,2023-01-16 19:06:18.745788574+00:00,-77.13997705425002,119.31714157776888,6451417.566925695
389,2023-01-16 19:06:24.745773315+00:00,-77.42532768048045,118.1801293999314,6451336.834268577
390,2023-01-16 19:06:30.744796753+00:00,-77.70261681429376,117.0011934304289,6451423.538149971
391,2023-01-16 19:06:36.745742798+00:00,-77.9786055556991,115.7581697149499,6451306.643020086
392,2023-01-16 19:06:42.745727539+00:00,-78.24862138471345,114.46090092156744,6451216.329828777
393,2023-01-16 19:06:48.745697021+00:00,-78.51041247570679,113.11838519977896,6451292.719029365
394,2023-01-16 19:06:54.745681763+00:00,-78.76734678509779,111.6979770120293,6451202.384560101
395,2023-01-16 19:07:00.745666504+00:00,-79.01796323352485,110.22695871065908,6451175.0691692205
396,2023-01-16 19:07:06.745651245+00:00,-79.2610446556689,108.68721828216444,6451136.379772077
397,2023-01-16 19:07:12.745635986+00:00,-79.49654323566918,107.07675417830455,6451072.969653814
398,2023-01-16 19:07:18.745620728+00:00,-79.72287091816548,105.41000063376508,6451141.470068242
399,2023-01-16 19:07:24.745605469+00:00,-79.94190825351056,103.6444821522311,6450988.822499229
400,2023-01-16 19:07:30.745574951+00:00,-80.15063028592742,101.8231921015607,6450985.842349656
401,2023-01-16 19:07:36.745559692+00:00,-80.34849138140433,99.93476967037952,6451048.198199294
402,2023-01-16 19:07:42.745544434+00:00,-80.53754665699906,97.95103813096854,6450958.016890407
403,2023-01-16 19:07:48.745529175+00:00,-80.71538852926837,95.904043483822,6450950.35171177
404,2023-01-16 19:07:54.745513916+00:00,-80.87940310309105,93.80053016098132,6451105.699460755
405,2023-01-16 19:08:00.745498657+00:00,-81.03200733296086,91.58608401848606,6450988.280037764
406,2023-01-16 19:08:06.745483398+00:00,-81.17182218991911,89.3036380186025,6450887.184169891
407,2023-01-16 19:08:12.745468140+00:00,-81.29813477868022,86.9725929894149,6450904.266909235
408,2023-01-16 19:08:18.745452881+00:00,-81.4101520808526,84.57796247251598,6450929.055735967
409,2023-01-16 19:08:24.745437622+00:00,-81.50628272158002,82.12395312357381,6450943.142139961
410,2023-01-16 19:08:30.745407104+00:00,-81.58825283047551,79.60364737924095,6450849.578924173
411,2023-01-16 19:08:36.745391846+00:00,-81.65175035640313,77.0571766979849,6450881.339477575
412,2023-01-16 19:08:42.745376587+00:00,-81.70202425595612,74.46559388764005,6450837.957961961
413,2023-01-16 19:08:48.745361328+00:00,-81.73546052400036,71.86668781826202,6450911.605280967
414,2023-01-16 19:08:54.745346069+00:00,-81.75024722498618,69.23039030487152,6450839.3485523295
415,2023-01-16 19:09:00.745330811+00:00,-81.74913933546294,66.59749756856387,6450811.9471251
416,2023-01-16 19:09:06.745315552+00:00,-81.73255462238274,63.96453624757065,6450759.44023348
417,2023-01-16 19:09:12.745300293+00:00,-81.69744847526556,61.382720515106776,6450930.527833595
418,2023-01-16 19:09:18.745285034+00:00,-81.64567772276575,58.78385556794102,6450814.431996309
419,2023-01-16 19:09:24.745254517+00:00,-81.57944381030931,56.23797285729109,6450816.29358623
420,2023-01-16 19:09:30.745239258+00:00,-81.4969546937837,53.74628426470145,6450888.14359486
421,2023-01-16 19:09:36.745223999+00:00,-81.39853393191771,51.29377412419528,6450873.5864342665
422,2023-01-16 19:09:42.745208740+00:00,-81.28584714914417,48.91497377753568,6450971.113895229
423,2023-01-16 19:09:48.745193481+00:00,-81.15932275066842,46.579172939195466,6450934.405333032
424,2023-01-16 19:09:54.745178223+00:00,-81.01686916130703,44.318471399870354,6450894.023185705
425,2023-01-16 19:10:00.745162964+00:00,-80.86452296736817,42.13186913898374,6450954.230614293
426,2023-01-16 19:10:06.745147705+00:00,-80.69846577508406,40.03289373140954,6451052.498620941
427,2023-01-16 19:10:12.745132446+00:00,-80.52072936808584,37.98150721772225,6450967.354486004
428,2023-01-16 19:10:18.745101929+00:00,-80.33182943980592,36.03137818621422,6451043.57315503
429,2023-01-16 19:10:24.745086670+00:00,-80.13282722029949,34.14086354043861,6451031.769054254
430,2023-01-16 19:10:30.745071411+00:00,-79.92392638939826,32.33476867625909,6451079.239904671
431,2023-01-16 19:10:36.745056152+00:00,-79.70593001543672,30.59252731624063,6451071.364688529
432,2023-01-16 19:10:42.745040894+00:00,-79.47871805521598,28.92418249130338,6451051.3016480245
433,2023-01-16 19:10:48.745025635+00:00,-79.24700359948677,27.344638029640883,6451264.829007786
434,2023-01-16 19:10:54.745010376+00:00,-79.00311910426478,25.808443008448656,6451182.531872263
435,2023-01-16 19:11:00.744995117+00:00,-78.75442422286604,24.35380574669694,6451282.1015339885
436,2023-01-16 19:11:06.744979858+00:00,-78.4980068856502,22.94263091772737,6451225.634443348
437,2023-01-16 19:11:12.744964600+00:00,-78.23636942159527,21.6073628500836,6451303.049836719
438,2023-01-16 19:11:18.744934082+00:00,-77.96983808868494,20.324330705294496,6451374.695004987
439,2023-01-16 19:11:24.744918823+00:00,-77.69517553356245,19.09228780545527,6451330.938549398
440,2023-01-16 19:11:30.744903564+00:00,-77.41874014252012,17.91575588415151,6451427.920850933
441,2023-01-16 19:11:36.744888306+00:00,-77.13619107518514,16.792811864090623,6451493.106519455
442,2023-01-16 19:11:42.744873047+00:00,-76.8488089360642,15.709606637322455,6451497.920811312
443,2023-01-16 19:11:48.744857788+00:00,-76.55886610435795,14.676549161317862,6451597.703412991
444,2023-01-16 19:11:54.744842529+00:00,-76.26413367256684,13.688194133641709,6451680.000910589
445,2023-01-16 19:12:00.744827271+00:00,-75.96618199716877,12.733142793318915,6451728.603867378
446,2023-01-16 19:12:06.744796753+00:00,-75.66518385471574,11.82122181304141,6451816.74875252
447,2023-01-16 19:12:12.744781494+00:00,-75.35955516242292,10.938642220902928,6451810.171433452
448,2023-01-16 19:12:18.744766235+00:00,-75.04988364616693,10.092412181841803,6451777.286392285
449,2023-01-16 19:12:24.744750977+00:00,-74.74207976964891,9.282447296583657,6451945.554292063
450,2023-01-16 19:12:30.744735718+00:00,-74.42688784583873,8.50424845354085,6451933.294223435
451,2023-01-16 19:12:36.744720459+00:00,-74.11248449559626,7.753456669260237,6452034.929685658
452,2023-01-16 19:12:42.744705200+00:00,-73.79555977767698,7.032035708435159,6452139.925935503
453,2023-01-16 19:12:48.744689941+00:00,-73.47442560420936,6.332700130284666,6452138.278670693
454,2023-01-16 19:12:54.744674683+00:00,-73.15443911246584,5.661807112075726,6452291.746577583
455,2023-01-16 19:13:00.744659424+00:00,-72.82895985512641,5.011828943228232,6452278.922382563
456,2023-01-16 19:13:06.744628906+00:00,-72.50414560838556,4.3879496406844645,6452387.116264744
457,2023-01-16 19:13:12.744613647+00:00,-72.17846073988426,3.7852622248856167,6452533.526171539
