Image ID,Time,Latitude,Longitude,Altitude
2867,2023-01-04 19:16:53.021896362+00:00,-72.21240896867207,3.086926051654832,6451033.247412322
2868,2023-01-04 19:16:59.021881104+00:00,-71.88289216912747,2.500376783677627,6451111.097776512
2869,2023-01-04 19:17:05.021865845+00:00,-71.5534999481962,1.9347507386603358,6451254.462293309
2870,2023-01-04 19:17:11.021850586+00:00,-71.21941422745778,1.3827907168853204,6451249.46507582
2871,2023-01-04 19:17:17.021835327+00:00,-70.88439437558544,0.8507640192499223,6451280.44881732
2872,2023-01-04 19:17:23.021820068+00:00,-70.5506099592616,0.3382002446746111,6451437.080098421
2873,2023-01-04 19:17:29.021804810+00:00,-70.21596563712066,359.8377188029749,6451564.968277632
2874,2023-01-04 19:17:35.021789551+00:00,-69.87898987900799,359.36113737332533,6451712.977038496
2875,2023-01-04 19:17:41.021774292+00:00,-69.53861874711731,358.88596939971865,6451672.528958361
2876,2023-01-04 19:17:47.021759033+00:00,-69.19998371676722,358.4341102640058,6451810.857662236
2877,2023-01-04 19:17:52.021728516+00:00,-68.91682207283327,358.06169463000924,6451877.032579878
2878,2023-01-04 19:17:59.021713257+00:00,-68.51668767766654,357.5629508721804,6451911.575483421
2879,2023-01-04 19:18:05.021697998+00:00,-68.17748300610215,357.1448981514511,6452119.309866448
2880,2023-01-04 19:18:11.021682739+00:00,-67.8319968831348,356.7409068713545,6452115.062015935
2881,2023-01-04 19:18:17.021667480+00:00,-67.49017374400832,356.34789544606673,6452299.423856018
2882,2023-01-04 19:18:23.021652222+00:00,-67.14397095558999,355.96326424590774,6452316.68000967
2883,2023-01-04 19:18:29.021636963+00:00,-66.79857116530822,355.5893387863843,6452405.364160568
2884,2023-01-04 19:18:35.021621704+00:00,-66.45298287322133,355.22527998151907,6452517.941533667
2885,2023-01-04 19:18:41.021606445+00:00,-66.10722904832467,354.87234649298654,6452661.140558741
2886,2023-01-04 19:18:47.021591187+00:00,-65.75806802366695,354.5252726724123,6452667.578346207
2887,2023-01-04 19:18:53.021575928+00:00,-65.41192427691796,354.1896086189124,6452843.927540471
2888,2023-01-04 19:18:59.021560669+00:00,-65.06217765235897,353.8614849914571,6452886.387353404
2889,2023-01-04 19:19:05.021530151+00:00,-64.71402186331767,353.54241813389484,6453046.781556981
2890,2023-01-04 19:19:11.021514893+00:00,-64.36360433926326,353.22603888131044,6453085.448777843
2891,2023-01-04 19:19:17.021499634+00:00,-64.01564604407565,352.92347906209903,6453295.530377904
2892,2023-01-04 19:19:23.021484375+00:00,-63.664459581901596,352.6231241520952,6453361.553004949
2893,2023-01-04 19:19:29.021469116+00:00,-63.31386015720281,352.3313682074975,6453489.442955364
2894,2023-01-04 19:19:35.021453857+00:00,-62.96099165031719,352.04597541673735,6453531.920971585
2895,2023-01-04 19:19:41.021438599+00:00,-62.610831340281656,351.76719997429615,6453713.368377012
2896,2023-01-04 19:19:47.021423340+00:00,-62.25620066726461,351.4914170721027,6453691.96632749
2897,2023-01-04 19:19:53.021408081+00:00,-61.906328258669355,351.22648315362767,6453929.911746193
2898,2023-01-04 19:19:59.021392822+00:00,-61.55300661241119,350.96449107920984,6454010.969941007
2899,2023-01-04 19:20:05.021377563+00:00,-61.198762976771434,350.70749906122586,6454067.967886396
2900,2023-01-04 19:20:11.021362305+00:00,-60.84441455428938,350.45373337296127,6454126.147454716
2901,2023-01-04 19:20:17.021331787+00:00,-60.4927334928904,350.2098911147102,6454348.039485514
2902,2023-01-04 19:20:23.021316528+00:00,-60.135544405172176,349.96638454734904,6454311.779692651
2903,2023-01-04 19:20:29.021301270+00:00,-59.785453028554045,349.73028678744106,6454624.733243297
2904,2023-01-04 19:20:35.021286011+00:00,-59.4302306633376,349.49885331402686,6454723.467985969
2905,2023-01-04 19:20:41.021270752+00:00,-59.07378886632719,349.2690155009534,6454760.60412702
2906,2023-01-04 19:20:47.021255493+00:00,-58.71910710856769,349.04563016142816,6454903.887885559
2907,2023-01-04 19:20:53.021240234+00:00,-58.361358305700605,348.82499580530003,6454913.842474349
2908,2023-01-04 19:20:59.020263672+00:00,-58.006705141918175,348.6087174021647,6455073.944486223
2909,2023-01-04 19:21:05.021209717+00:00,-57.65151941163239,348.3967767050613,6455231.01445159
2910,2023-01-04 19:21:11.021194458+00:00,-57.295256845949055,348.1894355700148,6455353.556354517
2911,2023-01-04 19:21:17.021179199+00:00,-56.9405230523,347.9837005661173,6455542.015211957
2912,2023-01-04 19:21:23.021163940+00:00,-56.582914910128665,347.7826423385098,6455619.012496146
2913,2023-01-04 19:21:29.021133423+00:00,-56.224450325825856,347.58381039685395,6455658.2956404565
2914,2023-01-04 19:21:35.021118164+00:00,-55.86886082771598,347.38749219367816,6455831.443163711
2915,2023-01-04 19:21:41.021102905+00:00,-55.512658619834056,347.1977843908117,6456009.605163018
2916,2023-01-04 19:21:47.021087646+00:00,-55.15437596061717,347.0095651863842,6456094.1036816705
2917,2023-01-04 19:21:53.021072388+00:00,-54.7976155699314,346.8226465310274,6456243.772673843
2918,2023-01-04 19:21:59.021057129+00:00,-54.441533856800596,346.6399204829174,6456440.009386204
2919,2023-01-04 19:22:05.021041870+00:00,-54.08073794371904,346.4582171397132,6456419.711878268
2920,2023-01-04 19:22:11.021026611+00:00,-53.7250310201185,346.2807796841079,6456645.850422522
2921,2023-01-04 19:22:17.021011353+00:00,-53.36459175467456,346.10620082094994,6456667.924586599
2922,2023-01-04 19:22:23.020996094+00:00,-53.00889788402605,345.93544411130785,6456918.664932644
2923,2023-01-04 19:22:29.020980835+00:00,-52.64989104647649,345.7629498729243,6456998.853554508
2924,2023-01-04 19:22:35.020950317+00:00,-52.29049156456674,345.5951951860653,6457082.7262607245
2925,2023-01-04 19:22:41.020935059+00:00,-51.933386608589984,345.4312502765019,6457286.125842607
2926,2023-01-04 19:22:47.020919800+00:00,-51.57349970305862,345.2677896987279,6457358.328288614
2927,2023-01-04 19:22:53.020904541+00:00,-51.21513312918609,345.10632862872563,6457502.202596644
2928,2023-01-04 19:22:59.020889282+00:00,-50.856907277824334,344.9475784773636,6457655.632983002
2929,2023-01-04 19:23:05.020874023+00:00,-50.49583926862999,344.79046143356777,6457674.899598584
2930,2023-01-04 19:23:11.020858765+00:00,-50.13833322018869,344.6366715063751,6457883.706630503
2931,2023-01-04 19:23:17.020843506+00:00,-49.77926776901277,344.48295732276273,6458022.896230502
2932,2023-01-04 19:23:23.020828247+00:00,-49.41919717317311,344.3330888053202,6458124.9658747185
2933,2023-01-04 19:23:29.020812988+00:00,-49.06241926615131,344.18208658095847,6458358.791387612
2934,2023-01-04 19:23:35.019836426+00:00,-48.70131951179112,344.0366299564309,6458404.605535047
2935,2023-01-04 20:37:02.766815186+00:00,-43.74958094690724,128.2666519284113,6460012.9880291885
2936,2023-01-04 20:37:08.766799927+00:00,-44.12106485750254,128.13596491089714,6459800.772981182
2937,2023-01-04 20:37:14.766784668+00:00,-44.487831918269386,128.0064124805446,6459815.016128932
2938,2023-01-04 20:37:20.766769409+00:00,-44.86146036868673,127.8723313151837,6459493.000194485
2939,2023-01-04 20:37:26.766754150+00:00,-45.227266873707585,127.74105854899378,6459550.9392049
2940,2023-01-04 20:37:32.766738892+00:00,-45.59914884260395,127.60393774517746,6459296.711264918
2941,2023-01-04 20:37:38.766723633+00:00,-45.968933470487244,127.46973335933117,6459169.922091813
2942,2023-01-04 20:37:44.766708374+00:00,-46.337650403904625,127.33021101185379,6459053.654070417
2943,2023-01-04 20:37:50.766693115+00:00,-46.70687809367578,127.1896243641335,6458912.048607301
2944,2023-01-04 20:37:56.766677856+00:00,-47.07697206620019,127.04986849389473,6458751.394816718
2945,2023-01-04 20:38:02.766662598+00:00,-47.44668084606862,126.90662211828874,6458586.696114229
2946,2023-01-04 20:38:08.766647339+00:00,-47.81433683284631,126.76330458493157,6458521.589449211
2947,2023-01-04 20:38:14.766632080+00:00,-48.182496674870464,126.61617150529811,6458407.869375391
2948,2023-01-04 20:38:20.766601563+00:00,-48.551958840788934,126.46839886967417,6458243.629926612
2949,2023-01-04 20:38:26.766586304+00:00,-48.91876926693093,126.32091507286822,6458207.722710933
2950,2023-01-04 20:38:32.766571045+00:00,-49.28701081125979,126.16929795282712,6458082.9092484545
2951,2023-01-04 20:38:38.766555786+00:00,-49.656821354437035,126.01486857746903,6457877.885666165
2952,2023-01-04 20:38:44.766540527+00:00,-50.02600658242367,125.85975210346786,6457709.193218538
2953,2023-01-04 20:38:50.766525269+00:00,-50.392297435468834,125.70117052341512,6457648.993302245
2954,2023-01-04 20:38:56.766510010+00:00,-50.76272374776455,125.54165304097694,6457410.262644883
2955,2023-01-04 20:39:02.766494751+00:00,-51.13054711426931,125.38090706594258,6457284.845415985
2956,2023-01-04 20:39:08.766479492+00:00,-51.496743025937135,125.21652540066835,6457204.244120423
2957,2023-01-04 20:39:14.766464233+00:00,-51.86502235861043,125.05036447419303,6457033.244041941
2958,2023-01-04 20:39:20.766448975+00:00,-52.23200244515839,124.88232344568875,6456910.752300564
2959,2023-01-04 20:39:26.766433716+00:00,-52.60066388031167,124.71077215625903,6456694.919850332
2960,2023-01-04 20:39:32.766418457+00:00,-52.96649332222629,124.53724817310912,6456605.112094539
2961,2023-01-04 20:39:38.766403198+00:00,-53.33188481589008,124.3631270982062,6456544.915223947
2962,2023-01-04 20:39:44.766387939+00:00,-53.701507943528924,124.18369839914448,6456271.458161297
2963,2023-01-04 20:39:50.766357422+00:00,-54.063585386476596,124.00444624189274,6456344.686262695
2964,2023-01-04 20:39:56.766342163+00:00,-54.4301528282627,123.81978730654284,6456193.471760161
2965,2023-01-04 20:40:02.766326904+00:00,-54.79761624032559,123.63318205008142,6456001.866550488
2966,2023-01-04 20:40:08.766311646+00:00,-55.16309371071109,123.4430957814423,6455886.124942262
2967,2023-01-04 20:40:14.766296387+00:00,-55.52753958885466,123.25090744837793,6455813.079534397
2968,2023-01-04 20:40:20.766281128+00:00,-55.8933168299761,123.05478535308602,6455659.62092241
2969,2023-01-04 20:40:26.766265869+00:00,-56.260512316152926,122.85509652554805,6455439.672406293
2970,2023-01-04 20:40:32.765304565+00:00,-56.62312716316085,122.65318920466096,6455411.15882837
2971,2023-01-04 20:40:38.766235352+00:00,-56.98896166412399,122.44766536580241,6455236.150041098
2972,2023-01-04 20:40:44.766220093+00:00,-57.35062176080796,122.23860183115156,6455232.163655325
2973,2023-01-04 20:40:50.766204834+00:00,-57.7163719863033,122.02505734367082,6455028.934461683
2974,2023-01-04 20:40:56.766189575+00:00,-58.07937680696901,121.80657281001666,6454929.189583541
2975,2023-01-04 20:41:02.766174316+00:00,-58.44341356745867,121.58720758773009,6454801.533287639
2976,2023-01-04 20:41:08.766159058+00:00,-58.80482765063879,121.36303184722938,6454764.245528185
2977,2023-01-04 20:41:14.766143799+00:00,-59.16740595808343,121.13269449305385,6454640.220791205
2978,2023-01-04 20:41:20.766113281+00:00,-59.530372421422015,120.90011918850307,6454502.507663714
2979,2023-01-04 20:41:26.766098022+00:00,-59.893793292072736,120.66158318578434,6454317.01023681
2980,2023-01-04 20:41:32.766082764+00:00,-60.25541223174658,120.4153451259134,6454169.094629174
2981,2023-01-04 20:41:38.766067505+00:00,-60.61514780641658,120.17184632899495,6454153.251920302
2982,2023-01-04 20:41:44.766052246+00:00,-60.97532804361039,119.91933114186297,6454066.417973979
2983,2023-01-04 20:41:50.766036987+00:00,-61.33667437257832,119.6604847518888,6453902.440504768
2984,2023-01-04 20:41:56.766021729+00:00,-61.69736717344614,119.3963327770073,6453757.871996456
2985,2023-01-04 20:42:02.766006470+00:00,-62.05609912067506,119.12906363720987,6453701.753409963
2986,2023-01-04 20:42:08.765991211+00:00,-62.41831724515547,118.85021004402005,6453436.63371324
2987,2023-01-04 20:42:14.765975952+00:00,-62.77208268558529,118.57460690057357,6453585.310439185
2988,2023-01-04 20:42:20.765960693+00:00,-63.1311030677566,118.28469603782898,6453423.637187908
2989,2023-01-04 20:42:26.765945435+00:00,-63.48938530059954,117.99331550883814,6453311.933327468
2990,2023-01-04 20:42:32.765930176+00:00,-63.846383995657646,117.69164195536571,6453204.916071259
2991,2023-01-04 20:42:38.765914917+00:00,-64.20261820783726,117.38531654873893,6453123.769888195
2992,2023-01-04 20:42:44.765899658+00:00,-64.5616583266471,117.06509215035597,6452850.933422235
2993,2023-01-04 20:42:50.765869141+00:00,-64.91431719682724,116.74621210758772,6452889.561376509
2994,2023-01-04 20:42:56.765853882+00:00,-65.26809385634746,116.4181045221935,6452847.5334545635
2995,2023-01-04 20:43:02.765838623+00:00,-65.62359853527082,116.07899002250166,6452687.304471426
2996,2023-01-04 20:43:08.765823364+00:00,-65.97658341560903,115.7299497968364,6452592.857011157
2997,2023-01-04 20:43:14.765808105+00:00,-66.33108310194925,115.37390645137047,6452422.327452866
2998,2023-01-04 20:43:20.765792847+00:00,-66.6791728324425,115.01095726168178,6452510.455227974
2999,2023-01-04 20:43:26.765777588+00:00,-67.03321074510362,114.63324673114616,6452278.960258286
3000,2023-01-04 20:43:32.765762329+00:00,-67.38251841364614,114.24884888106158,6452241.682872638
3001,2023-01-04 20:43:38.765747070+00:00,-67.7322182806259,113.8510076783179,6452134.460172525
3002,2023-01-04 20:43:44.765731812+00:00,-68.08123060612056,113.44397842472067,6452033.710865897
3003,2023-01-04 20:43:50.765716553+00:00,-68.42804473142121,113.02446065627042,6451982.149364435
3004,2023-01-04 20:43:56.765701294+00:00,-68.77453408517471,112.59606469757857,6451923.505540907
3005,2023-01-04 20:44:02.765686035+00:00,-69.1210340864474,112.14561724268349,6451749.324057262
3006,2023-01-04 20:44:08.765670776+00:00,-69.46604622857346,111.6883703875834,6451652.8450208185
3007,2023-01-04 20:44:14.765655518+00:00,-69.80709810129267,111.2205089692076,6451695.596888218
3008,2023-01-04 20:44:20.765640259+00:00,-70.1525006006349,110.72999889383613,6451458.373798107
3009,2023-01-04 20:44:26.765609741+00:00,-70.49188458421723,110.23050159531805,6451455.042553099
3010,2023-01-04 20:44:32.765594482+00:00,-70.83217578232849,109.71223084105308,6451353.492680294
3011,2023-01-04 20:44:38.765579224+00:00,-71.16990717288292,109.17709636346724,6451298.721855004
3012,2023-01-04 20:44:44.765563965+00:00,-71.50621466102471,108.62664946261766,6451259.386009892
3013,2023-01-04 20:44:50.765548706+00:00,-71.84087593189354,108.05544180544621,6451217.921365296
3014,2023-01-04 20:44:56.765533447+00:00,-72.17550793403561,107.45812215451306,6451061.883801719
3015,2023-01-04 20:45:02.765518188+00:00,-72.50868419882256,106.84881546555718,6450961.664566711
3016,2023-01-04 20:45:08.765502930+00:00,-72.83696186464142,106.215477810243,6450972.516002706
3017,2023-01-04 20:45:14.765487671+00:00,-73.16511708747188,105.55636367843134,6450886.256499381
3018,2023-01-04 20:45:20.765472412+00:00,-73.49300841713921,104.8718637584417,6450727.278298181
3019,2023-01-04 20:45:26.765457153+00:00,-73.81540818321183,104.16900967706839,6450755.168081563
3020,2023-01-04 20:45:32.765441895+00:00,-74.1371603202799,103.4350881977792,6450684.890216991
3021,2023-01-04 20:45:38.765426636+00:00,-74.45679564617565,102.67015027135494,6450592.208610682
3022,2023-01-04 20:45:44.765411377+00:00,-74.7735820323566,101.87476711952374,6450501.672890873
3023,2023-01-04 20:45:50.765380859+00:00,-75.08563840860445,101.05796230230315,6450570.921634423
3024,2023-01-04 20:45:56.765365601+00:00,-75.39924518455936,100.19303099511765,6450363.171010201
3025,2023-01-04 20:46:02.765350342+00:00,-75.70508043654947,99.31133016740631,6450469.900645932
3026,2023-01-04 20:46:08.765335083+00:00,-76.00930725575869,98.38568192473907,6450464.4237159435
3027,2023-01-04 20:46:14.765319824+00:00,-76.31277150080292,97.40794925344653,6450271.928320203
3028,2023-01-04 20:46:20.765304565+00:00,-76.60952421759895,96.39392719266263,6450220.8719034325
3029,2023-01-04 20:46:26.765289307+00:00,-76.90215187499206,95.34532706083725,6450234.431005235
3030,2023-01-04 20:46:32.765274048+00:00,-77.19232382746979,94.24202360244101,6450125.062779192
3031,2023-01-04 20:46:37.765258789+00:00,-77.42854037053937,93.29599858437265,6450175.961128615
3032,2023-01-04 20:46:44.764282227+00:00,-77.75262786129451,91.91165310312442,6450268.201784001
3033,2023-01-04 20:46:50.765228271+00:00,-78.03059377724611,90.64621383477645,6450019.289470597
3034,2023-01-04 20:46:56.765213013+00:00,-78.29734325901947,89.34824895936555,6450104.551735226
3035,2023-01-04 20:47:02.765197754+00:00,-78.55987136345472,87.9861079031128,6450095.193378722
3036,2023-01-04 20:47:08.765182495+00:00,-78.81818050181202,86.54696814586063,6449913.222899905
3037,2023-01-04 20:47:14.765167236+00:00,-79.06620307132329,85.0639096543129,6449976.047374193
3038,2023-01-04 20:47:20.765151978+00:00,-79.30801449964304,83.50828982960938,6449962.19300479
3039,2023-01-04 20:47:26.765136719+00:00,-79.54316573885153,81.88669113383632,6449938.655670921
3040,2023-01-04 20:47:32.765106201+00:00,-79.76772672322272,80.19412420215583,6449973.713147333
3041,2023-01-04 20:47:38.765090942+00:00,-79.98545741376783,78.41135216842301,6449837.213459538
3042,2023-01-04 20:47:44.765075684+00:00,-80.19288107096874,76.57506010800928,6449869.511272355
3043,2023-01-04 20:47:50.765060425+00:00,-80.39163999235079,74.6476535825658,6449765.5019591
3044,2023-01-04 20:47:56.765045166+00:00,-80.57686507309033,72.6582123016429,6449816.427749795
3045,2023-01-04 20:48:02.765029907+00:00,-80.75339214986911,70.58248405414939,6449746.084570453
3046,2023-01-04 20:48:08.765014648+00:00,-80.91583440828948,68.44180223442346,6449793.446819037
3047,2023-01-04 20:48:14.764999390+00:00,-81.06655936570868,66.21480542474109,6449738.915966501
3048,2023-01-04 20:48:20.764984131+00:00,-81.2027810658568,63.928216234280654,6449775.970327058
3049,2023-01-04 20:48:26.764968872+00:00,-81.32755242590096,61.560571244254035,6449679.230737365
3050,2023-01-04 20:48:32.764953613+00:00,-81.43512542868635,59.14656993275591,6449721.828269181
3051,2023-01-04 20:48:38.764938354+00:00,-81.52888890928332,56.673425668961436,6449732.812391039
3052,2023-01-04 20:48:44.764923096+00:00,-81.60589015944926,54.15643436680256,6449787.210860506
3053,2023-01-04 20:48:50.764907837+00:00,-81.66859232154647,51.56439773797109,6449617.737893631
3054,2023-01-04 20:48:56.764892578+00:00,-81.71399234326103,48.99006002803829,6449783.746374817
3055,2023-01-04 20:49:02.764877319+00:00,-81.74245859266377,46.355432661014206,6449701.6206513895
3056,2023-01-04 20:49:08.764846802+00:00,-81.75348608494313,43.69971929074466,6449561.421907382
3057,2023-01-04 20:49:14.764831543+00:00,-81.75050693152268,41.07788991697194,6449667.730174515
3058,2023-01-04 20:49:20.764816284+00:00,-81.72779958569056,38.444623224002015,6449634.515640044
3059,2023-01-04 20:49:26.764801025+00:00,-81.68949442333785,35.838517878248,6449663.584570107
3060,2023-01-04 20:49:32.764785767+00:00,-81.63385942014686,33.2601635305423,6449676.00839674
3061,2023-01-04 20:49:38.764770508+00:00,-81.5634671571379,30.72572647220376,6449753.996270464
3062,2023-01-04 20:49:44.764755249+00:00,-81.475966998643,28.21480251539778,6449658.2506791
3063,2023-01-04 20:49:50.764739990+00:00,-81.37404381284226,25.786169768317453,6449763.706258861
3064,2023-01-04 20:49:56.764724731+00:00,-81.25657471920394,23.39211594563337,6449689.336841346
3065,2023-01-04 20:50:02.764709473+00:00,-81.12520943856094,21.092719074604727,6449804.894193253
3066,2023-01-04 20:50:08.764694214+00:00,-80.98078392154267,18.833910836922914,6449739.552910655
3067,2023-01-04 20:50:14.764678955+00:00,-80.82373414654673,16.676614222747173,6449871.633438928
3068,2023-01-04 20:50:20.764663696+00:00,-80.65419172236948,14.570800327098734,6449846.409998314
3069,2023-01-04 20:50:26.764648438+00:00,-80.47229173427989,12.550382028864986,6449860.498236712
3070,2023-01-04 20:50:32.764633179+00:00,-80.2807787370439,10.602821956832928,6449881.319196675
3071,2023-01-04 20:50:37.764602661+00:00,-80.1126859311052,9.055719146990707,6449998.068036918
3072,2023-01-04 20:50:44.764587402+00:00,-79.86617158286232,6.935491736707985,6449896.9655334195
3073,2023-01-04 20:50:50.764572144+00:00,-79.64547188995321,5.225160347650345,6450001.810529488
3074,2023-01-04 20:50:56.764556885+00:00,-79.41869248555399,3.586304248304542,6450184.489210454
3075,2023-01-04 20:51:02.763595581+00:00,-79.17735523876932,1.989383896905212,6449984.044679362
3076,2023-01-04 20:51:08.764526367+00:00,-78.93517456195025,0.4848898253215452,6450157.106159501
3077,2023-01-04 20:51:14.764511108+00:00,-78.682240440898,359.03523599284597,6450142.343107453
3078,2023-01-04 20:51:20.764495850+00:00,-78.42509034733635,357.6520081390859,6450229.694321064
3079,2023-01-04 20:51:26.764480591+00:00,-78.15991283155152,356.32435394239,6450230.197707494
3080,2023-01-04 20:51:32.764465332+00:00,-77.88968147695532,355.0550162636077,6450255.908650415
3081,2023-01-04 20:51:38.764450073+00:00,-77.61507344644605,353.8394437420478,6450311.615992739
3082,2023-01-04 20:51:44.764434814+00:00,-77.33613199943632,352.6772857393805,6450399.448948173
3083,2023-01-04 20:51:50.764419556+00:00,-77.04993533796954,351.5578857891862,6450352.713616639
3084,2023-01-04 20:51:56.764404297+00:00,-76.76179629496349,350.490686914568,6450427.173788117
3085,2023-01-04 20:52:02.763427734+00:00,-76.46942611416361,349.4695342430882,6450500.613079641
3086,2023-01-04 20:52:08.764358521+00:00,-76.1733098679342,348.48740986702006,6450568.254615218
3087,2023-01-04 20:52:14.764343262+00:00,-75.87289329872766,347.5472063065694,6450616.699810222
3088,2023-01-04 20:52:20.764328003+00:00,-75.5694799787836,346.6406495167937,6450652.479484038
3089,2023-01-04 20:52:26.764312744+00:00,-75.26384577011048,345.7763949750066,6450765.014727749
3090,2023-01-04 20:52:32.764297485+00:00,-74.95537658143851,344.9398063679405,6450851.517493056
3091,2023-01-04 20:52:38.764282227+00:00,-74.64221318225715,344.1352238002945,6450855.462794335
3092,2023-01-04 20:52:44.764266968+00:00,-74.32652809790576,343.3616265144344,6450863.360298416
3093,2023-01-04 20:52:50.764251709+00:00,-74.01124261235164,342.6185270492181,6450993.241593143
3094,2023-01-04 20:52:56.764236450+00:00,-73.69022871476115,341.90280589926766,6450982.736813409
3095,2023-01-04 20:53:02.764221191+00:00,-73.37342712293349,341.2191473119011,6451273.788499866
3096,2023-01-04 20:53:08.764205933+00:00,-73.0471989027818,340.5473469702181,6451179.88826782
3097,2023-01-04 20:53:14.764190674+00:00,-72.72148585475261,339.9059602105001,6451222.168879007
3098,2023-01-04 20:53:20.764175415+00:00,-72.39552661593498,339.2887366009385,6451338.763952221
3099,2023-01-04 20:53:26.764160156+00:00,-72.06713269609672,338.6895364486486,6451401.886160961
3100,2023-01-04 20:53:32.764144897+00:00,-71.73751523518641,338.1094907783136,6451479.969979607
3101,2023-01-04 20:53:38.764114380+00:00,-71.40528408459643,337.5521823183925,6451533.019241315
3102,2023-01-04 20:53:44.764099121+00:00,-71.0718448950276,337.00739683967686,6451560.758278372
3103,2023-01-04 20:53:50.764083862+00:00,-70.7390046689192,336.48663237432595,6451709.664683856
3104,2023-01-04 20:53:56.764068604+00:00,-70.40200390888931,335.9789113935942,6451719.67869795
3105,2023-01-04 20:54:02.764053345+00:00,-70.06636767966958,335.4904314386844,6451861.918480558
3106,2023-01-04 20:54:08.764038086+00:00,-69.72895093727503,335.0098462233955,6451934.133742203
3107,2023-01-04 20:54:14.764022827+00:00,-69.38930407179248,334.54799585410944,6451984.979547219
3108,2023-01-04 20:54:20.764007568+00:00,-69.04775000694762,334.1026238076792,6452025.459915373
3109,2023-01-04 20:54:26.763992310+00:00,-68.70802229440305,333.66319761206137,6452139.393774535
3110,2023-01-04 20:54:31.763977051+00:00,-68.42386482229331,333.3118524668298,6452245.150812782
3111,2023-01-04 20:54:38.763961792+00:00,-68.02404217601068,332.82955483513393,6452334.152007361
3112,2023-01-04 20:54:44.763946533+00:00,-67.68125573241143,332.43001047068554,6452457.714711647
3113,2023-01-04 20:54:50.763931274+00:00,-67.33861552755948,332.0427846758261,6452632.954083851
3114,2023-01-04 20:54:56.763916016+00:00,-66.99043489151988,331.66151203336057,6452569.109580531
3115,2023-01-04 20:55:02.763900757+00:00,-66.64679630309273,331.29316004318196,6452754.612293727
3116,2023-01-04 20:55:08.763870239+00:00,-66.30203917753502,330.9345889962954,6452924.30072711
3117,2023-01-04 20:55:14.763854980+00:00,-65.95258280651694,330.58279691671714,6452902.733550628
3118,2023-01-04 20:55:20.763839722+00:00,-65.60429861158859,330.24277785798245,6452977.953342962
3119,2023-01-04 20:55:26.763824463+00:00,-65.25672046462803,329.9085600258126,6453096.190454848
3120,2023-01-04 20:55:32.763809204+00:00,-64.90787371199622,329.5861255101626,6453207.106451761
3121,2023-01-04 20:55:38.763793945+00:00,-64.56070932368472,329.2663727262146,6453382.390545772
3122,2023-01-04 20:55:44.763778687+00:00,-64.21036107582324,328.95969215635625,6453476.364206315
3123,2023-01-04 20:55:50.763763428+00:00,-63.86029925844413,328.65404551957,6453563.709577907
3124,2023-01-04 20:55:56.763748169+00:00,-63.50887140873577,328.36092649551966,6453652.027569739
3125,2023-01-04 20:56:02.763732910+00:00,-63.15786310125703,328.0689202772865,6453742.61670529
3126,2023-01-04 20:56:08.763717651+00:00,-62.80518015515212,327.78815909559063,6453809.683933054
3127,2023-01-04 20:56:14.763702393+00:00,-62.45385828693136,327.5088694720481,6453929.81220805
3128,2023-01-04 20:56:20.762725830+00:00,-62.102149007189155,327.2401360781634,6454073.850577225
3129,2023-01-04 20:56:26.763671875+00:00,-61.74992699178893,326.97656499153123,6454215.711313782
3130,2023-01-04 20:56:32.763656616+00:00,-61.39572767921254,326.7153012961347,6454265.253115296
3131,2023-01-04 20:56:38.763641357+00:00,-61.04302751691916,326.46096299658495,6454406.347866239
3132,2023-01-04 20:56:44.763610840+00:00,-60.68970924453921,326.2130927049759,6454544.382330507
3133,2023-01-04 20:56:50.762649536+00:00,-60.33465671643993,325.96775057016714,6454601.715386358
3134,2023-01-04 20:56:56.763580322+00:00,-59.98135804381135,325.72883985957424,6454768.845946501
3135,2023-01-04 20:57:02.763565063+00:00,-59.62633924652159,325.4916448292736,6454841.934557625
3136,2023-01-04 20:57:08.763549805+00:00,-59.2702005455114,325.2623766061028,6454905.953422459
3137,2023-01-04 20:57:14.763534546+00:00,-58.91832840948019,325.03575254659467,6455157.592043477
3138,2023-01-04 20:57:20.763519287+00:00,-58.560644058875546,324.8151639814148,6455176.296150406
3139,2023-01-04 20:57:26.763504028+00:00,-58.20523894390327,324.5970376421238,6455294.699764796
3140,2023-01-04 20:57:32.763488770+00:00,-57.85114385577628,324.38247648550475,6455486.552783833
3141,2023-01-04 20:57:38.763473511+00:00,-57.494997311608685,324.17035515079266,6455590.109854349
3142,2023-01-04 20:57:44.763458252+00:00,-57.13817840815785,323.9638682572116,6455686.846514445
3143,2023-01-04 20:57:50.763442993+00:00,-56.78189486106701,323.7621034422573,6455828.836937702
3144,2023-01-04 20:57:56.763427734+00:00,-56.42384270549012,323.56064879679946,6455875.599194644
3145,2023-01-04 20:58:02.763412476+00:00,-56.067167584026116,323.3640998078145,6456015.273756318
3146,2023-01-04 20:58:08.763397217+00:00,-55.70918361574581,323.17003157957856,6456103.156286097
3147,2023-01-04 20:58:14.763366699+00:00,-55.354193230333465,322.9799543140821,6456321.36544856
3148,2023-01-04 20:58:20.763351440+00:00,-54.995646734877745,322.7920291636061,6456377.703195972
3149,2023-01-04 20:58:26.763336182+00:00,-54.63811786969887,322.60619719795517,6456478.97683029
3150,2023-01-04 20:58:32.763320923+00:00,-54.282616388775274,322.4263621864499,6456711.648025749
3151,2023-01-04 20:58:38.763305664+00:00,-53.92342943648013,322.2462404824689,6456763.590493673
